Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-01-04 00:00:00+08:00,0.45859362760379063,0.4698887856881405,0.45520526175665826,0.4642412066459656,5266797,0.0,0.0
2006-01-05 00:00:00+08:00,0.46424116816439426,0.47214798903300675,0.45972367932643465,0.46988874673843384,6551622,0.0,0.0
2006-01-06 00:00:00+08:00,0.4857023796246292,0.5173296332359314,0.4857023796246292,0.5173296332359314,30286474,0.0,0.0
2006-01-09 00:00:00+08:00,0.5229773182175876,0.5387909620017082,0.5150705256123307,0.5354025959968567,31142311,0.0,0.0
2006-01-10 00:00:00+08:00,0.5308841489848068,0.5308841489848068,0.5150705058086955,0.520719051361084,13155713,0.0,0.0
2006-01-11 00:00:00+08:00,0.5162005608607458,0.5252365350137591,0.5003869764267309,0.5229772925376892,13806256,0.0,0.0
2006-01-12 00:00:00+08:00,0.5184598033368157,0.528625896603497,0.5105530111198082,0.5229772925376892,9561578,0.0,0.0
2006-01-13 00:00:00+08:00,0.5229772409938533,0.5229772409938533,0.5094228417982052,0.5173296332359314,7265709,0.0,0.0
2006-01-16 00:00:00+08:00,0.5116821319331364,0.515070497754728,0.4947393656475203,0.4969986081123352,8481325,0.0,0.0
2006-01-17 00:00:00+08:00,0.494739405938678,0.5116821736040986,0.49248016328987226,0.5082938075065613,4432850,0.0,0.0
2006-01-18 00:00:00+08:00,0.5060344653185451,0.5184597409935904,0.5037752231141424,0.5150704383850098,8020138,0.0,0.0
2006-01-19 00:00:00+08:00,0.515070458708189,0.5241073693087736,0.5082937275787373,0.5116820931434631,6685584,0.0,0.0
2006-01-20 00:00:00+08:00,0.5116821343353684,0.5150705001728677,0.5003869762831307,0.5049054026603699,6786191,0.0,0.0
2006-01-23 00:00:00+08:00,0.5049053784917419,0.5060345017997712,0.4857024041058988,0.4913509786128998,8600924,0.0,0.0
2006-01-24 00:00:00+08:00,0.48909173624562285,0.5003869523307891,0.48683252316514647,0.4913509786128998,5100209,0.0,0.0
2006-01-25 00:00:00+08:00,0.4902208473502939,0.5003869398743603,0.4777955710887909,0.4777955710887909,5071212,0.0,0.0
2006-02-06 00:00:00+08:00,0.47553734537172737,0.5026461456427536,0.47553734537172737,0.4947393536567688,3725574,0.0,0.0
2006-02-07 00:00:00+08:00,0.4969985811786796,0.49812770447426624,0.48796164109595735,0.493609219789505,5238887,0.0,0.0
2006-02-08 00:00:00+08:00,0.493609182900451,0.5218480992958089,0.4924800596892476,0.5105529427528381,11448999,0.0,0.0
2006-02-09 00:00:00+08:00,0.5105530053886663,0.5128122478393754,0.49925685170872425,0.5071636438369751,6821165,0.0,0.0
2006-02-10 00:00:00+08:00,0.508293707522948,0.5184597409935904,0.5026460998875143,0.5150704383850098,10104380,0.0,0.0
2006-02-13 00:00:00+08:00,0.5173296332359314,0.5184597522382167,0.5094228417982052,0.5173296332359314,8988918,0.0,0.0
2006-02-14 00:00:00+08:00,0.5173296220158157,0.5184597409935904,0.508293707522948,0.5150704383850098,4871112,0.0,0.0
2006-02-15 00:00:00+08:00,0.5082937275787373,0.513941335437009,0.4969985704357927,0.5116820931434631,5869054,0.0,0.0
2006-02-16 00:00:00+08:00,0.5116820931434631,0.5116820931434631,0.5116820931434631,0.5116820931434631,0,0.0,0.0
2006-02-17 00:00:00+08:00,0.48683250972326925,0.5060344878277103,0.48683250972326925,0.49925681948661804,6422914,0.0,0.0
2006-02-20 00:00:00+08:00,0.5015160945033977,0.5026461550315516,0.4890917546428594,0.4981277287006378,4719602,0.0,0.0
2006-02-21 00:00:00+08:00,0.49473930862127463,0.5173296220158157,0.489091700985841,0.5150704383850098,9031383,0.0,0.0
2006-02-22 00:00:00+08:00,0.5105529621585907,0.5342733951084653,0.5094228431532992,0.5286258459091187,22664822,0.0,0.0
2006-02-23 00:00:00+08:00,0.5387909478339509,0.5387909478339509,0.5184598151617499,0.5252365469932556,22916896,0.0,0.0
2006-02-24 00:00:00+08:00,0.5241073486290241,0.5241073486290241,0.5071635885451733,0.5150704383850098,10187004,0.0,0.0
2006-02-27 00:00:00+08:00,0.5150705066767759,0.5150705066767759,0.5015161059779623,0.5094228982925415,5643994,0.0,0.0
2006-02-28 00:00:00+08:00,0.5139413801825348,0.5139413801825348,0.4969986137062222,0.5128122568130493,4646713,0.0,0.0
2006-03-01 00:00:00+08:00,0.5082936806574513,0.5139412879943848,0.5071635617394082,0.5139412879943848,4552205,0.0,0.0
2006-03-02 00:00:00+08:00,0.5139413532604373,0.5162005370587323,0.49699858767164773,0.5003869533538818,5213492,0.0,0.0
2006-03-03 00:00:00+08:00,0.5003869495673968,0.5049053757033966,0.48683252047660863,0.4924800992012024,4547655,0.0,0.0
2006-03-06 00:00:00+08:00,0.48570239543914795,0.4958684587480838,0.48570239543914795,0.48570239543914795,3698056,0.0,0.0
2006-03-07 00:00:00+08:00,0.4845732652039656,0.4902208437780052,0.4687596234667405,0.46988874673843384,4019574,0.0,0.0
2006-03-08 00:00:00+08:00,0.46650045192034056,0.47553736332821084,0.46424120942497193,0.47214803099632263,3292349,0.0,0.0
2006-03-09 00:00:00+08:00,0.47214803758773355,0.4744072508278397,0.4574645133633649,0.4585936367511749,3464688,0.0,0.0
2006-03-10 00:00:00+08:00,0.45859359485342355,0.4744072074853346,0.45746447156877185,0.4676305055618286,2805315,0.0,0.0
2006-03-13 00:00:00+08:00,0.4676305055618286,0.4710188711669816,0.4631120502076261,0.4676305055618286,1939656,0.0,0.0
2006-03-14 00:00:00+08:00,0.46763054452057906,0.47214803378674014,0.46537130201185817,0.47101891040802,1996397,0.0,0.0
2006-03-15 00:00:00+08:00,0.4710188745257625,0.47666645320488904,0.4698887554818543,0.47553732991218567,2612705,0.0,0.0
2006-03-16 00:00:00+08:00,0.47553736332821084,0.4789257291956264,0.46763054175686014,0.47214803099632263,2342475,0.0,0.0
2006-03-17 00:00:00+08:00,0.47214804238649855,0.4766664981994376,0.4665004631742734,0.47440725564956665,2162820,0.0,0.0
2006-03-20 00:00:00+08:00,0.4744071848953303,0.48457324769110627,0.46763048329451273,0.48344412446022034,4516578,0.0,0.0
2006-03-21 00:00:00+08:00,0.4857024187286394,0.4868325378219108,0.47779559736753413,0.4811849296092987,3386588,0.0,0.0
2006-03-22 00:00:00+08:00,0.47666645320488904,0.47892569554150066,0.4687596321891509,0.47553732991218567,5914616,0.0,0.0
2006-03-23 00:00:00+08:00,0.4766664776046685,0.5229772870257638,0.47214802198695305,0.4981277287006378,16509433,0.0,0.0
2006-03-24 00:00:00+08:00,0.49360921642112016,0.5026461271553745,0.483444148863385,0.48570239543914795,8802651,0.0,0.0
2006-03-27 00:00:00+08:00,0.4834441608797027,0.4924801053741506,0.4789257054002664,0.48796164989471436,5947450,0.0,0.0
2006-03-28 00:00:00+08:00,0.48796164989471436,0.48796164989471436,0.48796164989471436,0.48796164989471436,0,0.0,0.0
2006-03-29 00:00:00+08:00,0.4868325676521472,0.5139413991738504,0.4868325676521472,0.49022090435028076,9809772,0.0,0.0
2006-03-30 00:00:00+08:00,0.4890917424153875,0.49473935052921375,0.48457328691063506,0.48683252930641174,6004574,0.0,0.0
2006-03-31 00:00:00+08:00,0.48909173644352044,0.48909173644352044,0.4777955831761662,0.4800548255443573,5166442,0.0,0.0
