Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-01-04 00:00:00+08:00,1.3392767944275168,1.3829729432232594,1.3370921929320796,1.37204909324646,55513281,0.0,0.0
2006-01-05 00:00:00+08:00,1.3764184079593258,1.3873422580798613,1.3633099563146078,1.3807876110076904,55299488,0.0,0.0
2006-01-06 00:00:00+08:00,1.398266428452281,1.4201148825859664,1.3873425758298015,1.4004517793655396,85781565,0.0,0.0
2006-01-09 00:00:00+08:00,1.3982660233947775,1.4070051778500268,1.3851574789340306,1.3960813283920288,39616076,0.0,0.0
2006-01-10 00:00:00+08:00,1.3873422398252022,1.3895268413206396,1.3436468399180042,1.37204909324646,77012856,0.0,0.0
2006-01-11 00:00:00+08:00,1.372049354900727,1.3873425043959229,1.354570948215882,1.3611247539520264,35041259,0.0,0.0
2006-01-12 00:00:00+08:00,1.3567552913902412,1.37204909324646,1.3523852458997538,1.37204909324646,24155194,0.0,0.0
2006-01-13 00:00:00+08:00,1.3654947448647419,1.387342448098199,1.3502008471014784,1.3567554950714111,28741961,0.0,0.0
2006-01-16 00:00:00+08:00,1.350200898174346,1.350200898174346,1.3283531941144748,1.3305377960205078,35117237,0.0,0.0
2006-01-17 00:00:00+08:00,1.330537451647318,1.3502005487119022,1.321798297396392,1.3414613008499146,19606093,0.0,0.0
2006-01-18 00:00:00+08:00,1.3414616517440472,1.3676794021879437,1.3349078460079031,1.3611247539520264,24123115,0.0,0.0
2006-01-19 00:00:00+08:00,1.3611244943811158,1.3764183898484028,1.3502006444043164,1.37204909324646,28606926,0.0,0.0
2006-01-20 00:00:00+08:00,1.3807878561600053,1.3829732069607408,1.3502009018920127,1.3611247539520264,22388855,0.0,0.0
2006-01-23 00:00:00+08:00,1.3611245031231314,1.365494548641686,1.3414614045386808,1.3502006530761719,25437626,0.0,0.0
2006-01-24 00:00:00+08:00,1.3458317714270653,1.3698640787691034,1.3414617248649916,1.367679476737976,30097982,0.0,0.0
2006-01-25 00:00:00+08:00,1.3654945150282416,1.389526816040042,1.3611244696172613,1.3873422145843506,41548882,0.0,0.0
2006-02-06 00:00:00+08:00,1.387342227164516,1.4135598787582757,1.380787580238408,1.398266077041626,38469607,0.0,0.0
2006-02-07 00:00:00+08:00,1.398266172583411,1.398266172583411,1.3545707700893186,1.3764184713363647,43470506,0.0,0.0
2006-02-08 00:00:00+08:00,1.369863823962386,1.378603072961137,1.3502007243401117,1.3764184713363647,27509234,0.0,0.0
2006-02-09 00:00:00+08:00,1.3720492513382045,1.3742339466964373,1.350200799978615,1.352385401725769,26158867,0.0,0.0
2006-02-10 00:00:00+08:00,1.3545708932480132,1.363310143041344,1.3436470416312845,1.3567554950714111,21381759,0.0,0.0
2006-02-13 00:00:00+08:00,1.3567554950714111,1.3676793466881396,1.3458316434546824,1.3567554950714111,19547213,0.0,0.0
2006-02-14 00:00:00+08:00,1.3523855038040609,1.3742340504238613,1.3458316980679166,1.3611247539520264,19472291,0.0,0.0
2006-02-15 00:00:00+08:00,1.369863760887155,1.4070052631856809,1.369863760887155,1.3807876110076904,54592285,0.0,0.0
2006-02-16 00:00:00+08:00,1.376418613611307,1.376418613611307,1.3480162620544434,1.3480162620544434,33893924,0.0,0.0
2006-02-17 00:00:00+08:00,1.3480162013828207,1.3720492545457479,1.3392769518740648,1.3633100986480713,30935027,0.0,0.0
2006-02-20 00:00:00+08:00,1.3633098732319517,1.3938967265942868,1.3502005798865149,1.3742337226867676,40126289,0.0,0.0
2006-02-21 00:00:00+08:00,1.3742338986983291,1.4943969133691988,1.367679251186093,1.4834730625152588,161293734,0.0,0.0
2006-02-22 00:00:00+08:00,1.4791038591735548,1.496582357539731,1.4550708069062182,1.4834730625152588,131611723,0.0,0.0
2006-02-23 00:00:00+08:00,1.4856575240139984,1.542462123483629,1.4812883210845298,1.5315383672714233,167081995,0.0,0.0
2006-02-24 00:00:00+08:00,1.5315383895262733,1.5380929429042547,1.5075060880657796,1.5359083414077759,95420056,0.0,0.0
2006-02-27 00:00:00+08:00,1.540277498697624,1.551201348355499,1.4856575015197266,1.4900275468826294,82072098,0.0,0.0
2006-02-28 00:00:00+08:00,1.4856576757215896,1.5053215247999034,1.4485169195296839,1.4943969249725342,65507194,0.0,0.0
2006-03-01 00:00:00+08:00,1.494396765089786,1.505321363748353,1.472549065549713,1.4812883138656616,51226542,0.0,0.0
2006-03-02 00:00:00+08:00,1.4812886079473933,1.4834732098351924,1.4157447474261549,1.4332232475280762,75071942,0.0,0.0
2006-03-03 00:00:00+08:00,1.428852915763855,1.4441468109222135,1.4048206148002578,1.428852915763855,55672380,0.0,0.0
2006-03-06 00:00:00+08:00,1.4244839974771155,1.4507016540189128,1.420114793701517,1.4332232475280762,32599627,0.0,0.0
2006-03-07 00:00:00+08:00,1.4332230089747404,1.4332230089747404,1.3786030094835082,1.3807876110076904,41371258,0.0,0.0
2006-03-08 00:00:00+08:00,1.378603016030921,1.4026360667988695,1.3698637673930625,1.3938968181610107,31462345,0.0,0.0
2006-03-09 00:00:00+08:00,1.3938969570677817,1.3938969570677817,1.3523854048873427,1.3633100986480713,34799273,0.0,0.0
2006-03-10 00:00:00+08:00,1.3611245031231314,1.3742337971791772,1.3458314500572353,1.3502006530761719,37939740,0.0,0.0
2006-03-13 00:00:00+08:00,1.3545706955192411,1.3742337940590477,1.3480160485061001,1.369863748550415,31214198,0.0,0.0
2006-03-14 00:00:00+08:00,1.367679198441074,1.3698638000276762,1.34801609916236,1.354570746421814,26718153,0.0,0.0
2006-03-15 00:00:00+08:00,1.3545706898948038,1.37204909324646,1.3545706898948038,1.37204909324646,21530302,0.0,0.0
2006-03-16 00:00:00+08:00,1.3720490276846553,1.391712125203238,1.3654944746230004,1.3742337226867676,27502804,0.0,0.0
2006-03-17 00:00:00+08:00,1.3742338457005279,1.378603048873732,1.354570746421814,1.354570746421814,21377662,0.0,0.0
2006-03-20 00:00:00+08:00,1.3545706898948038,1.3764183898484028,1.3436468399180042,1.37204909324646,24231758,0.0,0.0
2006-03-21 00:00:00+08:00,1.3720490682838469,1.402636016162319,1.3611244696172613,1.3873422145843506,58470093,0.0,0.0
2006-03-22 00:00:00+08:00,1.389526816040042,1.4004514147066276,1.3786029662619876,1.3873422145843506,26266903,0.0,0.0
2006-03-23 00:00:00+08:00,1.387342227164516,1.4070052318321677,1.387342227164516,1.398266077041626,33196882,0.0,0.0
2006-03-24 00:00:00+08:00,1.398266200795681,1.402636153021985,1.3786031007766724,1.3786031007766724,25756845,0.0,0.0
2006-03-27 00:00:00+08:00,1.3786029662619876,1.389526816040042,1.3523852212948984,1.3873422145843506,31905719,0.0,0.0
2006-03-28 00:00:00+08:00,1.3873421739367795,1.4004513736749715,1.3807875272621517,1.3960813283920288,33049622,0.0,0.0
2006-03-29 00:00:00+08:00,1.3982660686995052,1.4375921714112547,1.396081373625971,1.420114517211914,68433456,0.0,0.0
2006-03-30 00:00:00+08:00,1.4179290916089662,1.4288529415623443,1.3786029883880286,1.3917121887207031,46434622,0.0,0.0
2006-03-31 00:00:00+08:00,1.3764183868972752,1.4135598886274592,1.3676791384346505,1.3917121887207031,37253744,0.0,0.0
2006-04-03 00:00:00+08:00,1.380787927256387,1.413560234012552,1.3720494255471658,1.4004517793655396,45279789,0.0,0.0
2006-04-04 00:00:00+08:00,1.4004514859808987,1.4485168393392585,1.3917122372137622,1.4354076385498047,72331391,0.0,0.0
2006-04-05 00:00:00+08:00,1.4354075951244998,1.4550706936307802,1.4222991436201844,1.4419622421264648,69225673,0.0,0.0
2006-04-06 00:00:00+08:00,1.448516827011457,1.4616252788007804,1.4179291289480511,1.4244837760925293,63993746,0.0,0.0
